id,manhole_id,operation_id,device_id,city,division,section,location,before_path,after_path,timestamp,operation_time_minutes,gas_status,gas_data_raw,waste_collected_kg,blockage_level,longitude,latitude
1,MH-0001,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-16 14:50:38.618113+00:00,122,toxic,"{""CO"": 3.81, ""CH4"": 38.53, ""H2S"": 1.31}",10,high,78.487053,17.475851
2,MH-0001,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-10 14:05:23.369314+00:00,119,safe,"{""CO"": 4.6, ""CH4"": 84.28, ""H2S"": 19.67}",8,low,78.496299,17.4734
3,MH-0001,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-23 15:34:19.191136+00:00,1111,safe,"{""CO"": 2.14, ""CH4"": 93.09, ""H2S"": 5.19}",5,low,78.48982,17.477993
4,MH-0001,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-21 02:40:32.276387+00:00,30,toxic,"{""CO"": 1.52, ""CH4"": 3.7, ""H2S"": 8.71}",6,high,78.496241,17.478014
5,MH-0001,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-06 11:10:39.862790+00:00,19,safe,"{""CO"": 4.35, ""CH4"": 82.07, ""H2S"": 8.25}",9,low,78.488323,17.476943
6,MH-0001,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475066"", ""longitude"": ""78.491433""}",/images/before.png,/images/after.png,2025-10-14 13:04:22.635755+00:00,17,safe,"{""CO"": 2.72, ""CH4"": 75.68, ""H2S"": 16.3}",6,low,78.489606,17.474052
7,MH-0002,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-08 22:13:25.090491+00:00,30,toxic,"{""CO"": 3.0, ""CH4"": 6.02, ""H2S"": 0.95}",10,high,78.486863,17.472752
8,MH-0002,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-20 22:09:08.608153+00:00,15,safe,"{""CO"": 3.0, ""CH4"": 6.02, ""H2S"": 0.95}",4,low,78.488962,17.478177
9,MH-0002,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-26 13:09:27.915301+00:00,18,alert,"{""CO"": 3.54, ""CH4"": 7.71, ""H2S"": 8.66}",3,medium,78.495694,17.478249
10,MH-0002,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-25 00:09:31.119805+00:00,15,safe,"{""CO"": 3.54, ""CH4"": 7.71, ""H2S"": 8.66}",2,low,78.487009,17.477747
