id,area_name,longitude,latitude,diameter_m,depth_manhole_m,type_of_manhole,type_of_pipeline,num_connections,junction_type,cover_type,installation_year,estimated_life_span_years,nearby_landuse,population_density_per_sqkm,last_operation_date,history_of_clogging_incidents,condition,predicted_next_cleaning_date,flow_in_m3_s,flow_out_m3_s,water_level_m,age_of_pipeline_years
MH-0001,Hasmathnagar,78.487053,17.475851,1.06,2.01,Square,RCC,1,Straight,Concrete,1977,28,Residential,18433.3,29-08-2025,1,Good,10-03-2026,2.23,2.31,0.13,48
MH-0002,Hasmathnagar,78.496299,17.4734,1.23,3.49,Rectangular,RCC,6,Y-Junction,Steel,2020,29,Mixed Use,15475.49,29-08-2025,5,Poor,14-03-2025,2.76,2.77,0.72,5
MH-0003,Hasmathnagar,78.48982,17.477993,0.8,1.88,Square,RCC,1,Multi-Inlet,Composite,1991,33,Residential,16631.77,29-08-2025,0,Good,17-04-2026,6.88,6.66,0.4,34
MH-0004,Hasmathnagar,78.496241,17.478014,0.92,2.11,Square,Ductile Iron,7,Bend,Composite,1994,77,Industrial,17773.2,29-08-2025,2,Critical,25-07-2024,0.85,0.86,0.91,31
MH-0005,Hasmathnagar,78.488323,17.476943,1.28,4.56,Square,HDPE,1,Straight,Cast Iron,2019,80,Industrial,19685.11,28-08-2025,3,Fair,13-11-2023,3.39,3.28,2.88,6
MH-0006,Hasmathnagar,78.489606,17.474052,1.2,4.75,Oval,Ductile Iron,6,Straight,Concrete,1985,53,Industrial,16411.3,28-08-2025,1,Critical,10-04-2024,1.45,1.39,1.61,40
MH-0007,Hasmathnagar,78.486863,17.472752,1.15,4.09,Circular,Ductile Iron,4,Bend,Steel,2011,22,Industrial,24730,28-08-2025,7,Fair,03-11-2025,6.7,6.82,0.95,14
MH-0008,Hasmathnagar,78.488962,17.478177,0.9,4.34,Rectangular,Clay,7,Bend,Steel,1987,23,Residential,21887.4,28-08-2025,6,Good,09-10-2025,0.12,0.13,2.45,38
MH-0009,Hasmathnagar,78.495694,17.478249,1.26,5,Circular,Ductile Iron,1,Multi-Inlet,Steel,2023,63,Industrial,15832,27-08-2025,6,Fair,14-04-2025,6.96,6.9,0.6,2
MH-0010,Hasmathnagar,78.487009,17.477747,0.9,4.08,Square,PVC,6,Bend,Concrete,2022,44,Mixed Use,15611.85,27-08-2025,8,Fair,14-06-2024,4.36,4.44,1.12,3
MH-0011,Hasmathnagar,78.488404,17.475557,1.37,3.36,Oval,Concrete,5,Straight,Cast Iron,2004,25,Industrial,23385.58,27-08-2025,6,Poor,25-03-2026,6.92,6.89,1.47,21
MH-0012,Hasmathnagar,78.495705,17.476757,0.9,5.58,Oval,HDPE,6,Straight,Concrete,1978,54,Commercial,22824.21,27-08-2025,2,Critical,24-05-2025,6.74,6.98,3.7,47
MH-0013,Hasmathnagar,78.488963,17.473315,1.29,4.03,Oval,HDPE,5,Y-Junction,Composite,1973,37,Commercial,18759.18,26-08-2025,8,Fair,07-05-2024,3.22,3.21,1.34,52
MH-0014,Hasmathnagar,78.487165,17.472766,1.27,3.28,Circular,Concrete,3,Y-Junction,Concrete,2002,20,Residential,18170.87,26-08-2025,1,Fair,29-09-2023,1.48,1.44,2.81,23
MH-0015,Hasmathnagar,78.491323,17.473809,0.94,4.37,Oval,Ductile Iron,4,Cross-Junction,Steel,2021,71,Mixed Use,22886.81,26-08-2025,7,Poor,27-10-2025,0.51,0.49,2.49,4
MH-0016,Hasmathnagar,78.486885,17.476185,1.44,4.07,Oval,HDPE,2,Cross-Junction,Composite,2001,51,Industrial,16404.81,26-08-2025,8,Good,26-04-2026,4.82,4.79,3.16,24
MH-0017,Hasmathnagar,78.490035,17.475291,0.81,3.33,Circular,RCC,4,Cross-Junction,Steel,1992,65,Residential,19448.72,25-08-2025,7,Fair,04-12-2023,6.54,6.35,1.77,33
